Index,id,station_name,street_address,city,state,zip,latitude,longitude,owner_type_code
256,61791,Mossy Nissan,1885 Auto Park Pl,Chula Vista,CA,91911,32.595542,-117.02529,P
257,61815,California State University - Fresno,5010 N Woodrow Ave,Fresno,CA,93710,36.810694,-119.741239,P
258,61854,Lake Merritt Tower,155 Grand Ave,Oakland,CA,94612,37.810716,-122.263905,P
259,62045,Trillium - Yolo County Transportation District,350 Industrial Way,Woodland,CA,95776,38.679225,-121.753508,P
260,62068,Fort Mason,101 Fort Mason Dr,San Francisco,CA,94123,37.804677,-122.428903,FG
261,62069,Fort Mason,201 Fort Mason Dr,San Francisco,CA,94123,37.805045,-122.428183,FG
262,62071,Muir Woods,1 Muir Woods Rd,Mill Valley,CA,94941,37.893488,-122.572748,FG
263,62072,Muir Woods,1 Muir Woods Rd,Mill Valley,CA,94941,37.892576,-122.571976,FG
264,62463,Saluti Cellars Winery,7505 Grizzly Flat Rd,Somerset,CA,95684,38.633369,-120.62423,P
265,62602,Independent Repair,2720 Artesia Blvd,Redondo Beach,CA,90278,33.872549,-118.360193,P
266,62976,Best Western Plus - Black Oak,1135 24th St,Paso Robles,CA,93446,35.641205,-120.687141,P
267,62978,Point Reyes National Seashore - Bear Valley Visitor Center,1 Bear Valley Rd,Point Reyes Station,CA,94956,38.040933,-122.800044,FG
268,63040,Los Angeles County Sheriff - Lost Hills,27050 Agoura Rd,Agoura,CA,91301,34.137359,-118.713791,LG
269,63042,LA County DPW HQ Annex,900 S Fremont Ave,Alhambra,CA,91803,34.085829,-118.149245,LG
270,63043,Los Angeles County Sheriff Pitchess Visitor Center,29320 Wayside Rd,Castaic,CA,91384,34.465239,-118.586761,LG
271,63044,LA County DHS Rancho Los Amigos Hospital,7601 E Imperial Hwy,Downey,CA,90242,33.93015941726961,-118.1594074,LG
272,63045,LA County ISD Mira Loma Fleet,45000 N 60th St W,Lancaster,CA,93536,34.699161,-118.236662,LG
273,63046,Los Angeles County - High Desert Regional Health Center,335 E Avenue I,Lancaster,CA,93535,34.706156,-118.1248,LG
274,63047,LA County ISD Walt Disney Parking Garage P3,111 S Grand Ave,Los Angeles,CA,90012,34.055505,-118.248852,LG
275,63049,LA County HOA Lower Lot 18,140 N Grand Ave,Los Angeles,CA,90012,34.056889,-118.247789,LG
276,63050,Los Angeles County - Hall of Records Lot 10,227 N Broadway,Los Angeles,CA,90012,34.055641,-118.244271,LG
277,63051,LA County ISD Music Center Lot 14,135 N Grand Ave,Los Angeles,CA,90012,34.057657,-118.24789,LG
278,63052,LA County DHS 313 Fig,313 N Figueroa St,Los Angeles,CA,90012,34.060148,-118.250747,LG
279,63054,LA County Sheriff Twin Towers Detention Facility,450 E Bauchet,Los Angeles,CA,90012,34.05870228508828,-118.2303810760574,LG
280,63055,LA County Sheriff Communications Center,1277 N Eastern Ave,Los Angeles,CA,90063,34.052459,-118.175258,LG
281,63056,LA County DHS LAC USC Lot 10,1242 N Mission Rd,Los Angeles,CA,90033,34.061036,-118.212893,LG
282,63057,Los Angeles County - Internal Services Department Headquarters,1102 N Eastern Ave,Los Angeles,CA,90063,34.050994,-118.174908,LG
283,63058,Los Angeles County - Internal Services Department Telecomm,1110 N Eastern Ave,Los Angeles,CA,90063,34.048272,-118.170335,LG
284,63059,LA County Sheriff Century Station,11703 S Alameda,Lynwood,CA,90059,33.928019,-118.225363,LG
285,63060,LA County Sheriff Sherman Block Station,4700 Ramona Blvd,Monterey Park,CA,91754,34.060685,-118.168137,LG
286,63061,LA County Registrar Recorder HQ,12400 E Imperial Hwy,Norwalk,CA,90650,33.914865,-118.066813,LG
287,63062,LA County Sheriff San Dimas Station,270 S Walnut Ave,San Dimas,CA,91773,34.105077,-117.802207,LG
288,63063,LA County Sheriff Santa Clarita Station,23740 Magic Mountain Pkwy,Santa Clarita,CA,91355,34.416259,-118.551228,LG
289,63064,LA County Sheriff Temple City Station,8838 Las Tunas Dr,Temple City,CA,91780,34.103101,-118.07617,LG
290,63065,LA County Sheriff Walnut Station,21695 Valley Blvd,Walnut,CA,91789,34.028667,-117.833689,LG
291,63066,LA County Sheriff West Hollywood Station,780 N San Vicente Blvd,West Hollywood,CA,90069,34.084738,-118.383963,LG
292,63168,Los Angeles Metro - Sierra Madre Villa Station,149 N Halstead St,Pasadena,CA,91107,34.14883,-118.079622,P
293,63169,Los Angeles Metro - Union Station,801 N Vignes St,Los Angeles,CA,90012,34.056077,-118.232293,P
294,63170,Los Angeles Metro - Willow Street Station,2750 W American Ave,Long Beach,CA,90806,33.806509,-118.189823,P
295,63171,Los Angeles Metro - Universal and Studio City Station,3913 Lankershim Bl,Studio City,CA,91604,34.139746,-118.361851,P
296,63172,Los Angeles Metro - El Segundo Station,2226 El Segundo Blvd,El Segundo,CA,90245,33.916294,-118.385869,P
297,63181,Victorian Inn and VI Restaurant,400 Ocean Ave,Ferndale,CA,95536,40.575434,-124.264839,P
298,63471,Will Rogers State Historic Park,1501 Will Rogers State Park Rd,Los Angeles,CA,90272,34.054983,-118.512636,SG
299,63477,Fort Ross State Historic Park,19005 Coast Hwy,Jenner,CA,95450,38.5159746604047,-123.2467089497376,P
300,63642,Mazda of Orange,1350 W Katella Ave,Orange,CA,92867,33.807603,-117.866315,P
301,63653,Central Ford,5645 Firestone Blvd,South Gate,CA,90280,33.950115,-118.166578,P
302,63654,Shenandoah Vineyards Winery,12300 Steiner Rd,Plymouth,CA,95669,38.53691,-120.79411,P
303,63730,Greenwood Ridge Vineyards,5501 Highway 128,Philo,CA,95466,39.0979,-123.484338,P
304,63734,LA County DBH Lot 77 1,13560 Mindinao Way,Marina Del Rey,CA,90292,33.978488,-118.442785,LG
305,63735,LA County DPH 5555 Ferguson,5555 Ferguson Dr,Commerce,CA,90022,34.011408,-118.153406,LG
306,63736,LA County DHS Harbor UCLA Parking Structure,1000 W Carson St,Torrance,CA,90502,33.831538,-118.294546,LG
307,63737,LA County DHS MLK Lot C,1720 E 120th St,Los Angeles,CA,90059,33.923781,-118.240951,LG
308,63738,LA County DHS Olive View Lot K,14445 Olive View Dr,Sylmar,CA,91342,34.325912,-118.445513,LG
309,63739,LA County Probation HQ,9150 E Imperial Hwy,Downey,CA,90242,33.916855,-118.133385,LG
310,63808,Salinas Valley Ford,1100 Auto Center Cir,Salinas,CA,93907,36.71552,-121.662804,P
311,63880,JPMorgan Parking Garage,560 Mission St,San Francisco,CA,94105,37.788865,-122.399359,P
312,64416,California State University - Channel Islands,1 University Dr,Camarillo,CA,93012,34.16386621848126,-119.0417562473297,P
313,64559,Butte College - Chico,2320 Forest Ave,Chico,CA,95928,39.717216,-121.801107,P
314,64697,City of Auburn,1225 Lincoln Way,Auburn,CA,95603,38.89702,-121.074405,LG
315,64700,City of Auburn - Train Station,11500 Blocker Dr,Auburn,CA,95603,38.902182,-121.083175,LG
316,64775,Extra Space Storage,2501 Cesar Chavez St,San Francisco,CA,94124,37.749068,-122.402416,T
317,64900,Folded Hills Farmstead,2323 Old Coast Highway Rd,Gaviota,CA,93117,34.543044,-120.191925,P
318,65080,City of Santa Monica - Garage #6,1443 2nd St,Santa Monica,CA,90403,34.014299,-118.49638,LG
319,65657,LA Fitness,7230 Firestone Blvd,Downey,CA,90241,33.946978,-118.155046,P
320,65659,Lakewood City Hall,5050 Clark Ave,Lakewood,CA,90712,33.849737,-118.132994,P
321,65680,Stanford Court Hotel,905 California St,San Francisco,CA,94108,37.791983,-122.409718,P
322,66533,Beachcomber Motel and Spa,1111 N Main St,Fort Bragg,CA,95437,39.460807,-123.806806,P
323,66638,San Gorgonio Hospital,600 N Highland Springs Ave,Banning,CA,92220,33.9317483,-116.9459506,P
324,66721,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.241917,-118.532194,P
325,66722,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.242856,-118.532897,P
326,66723,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.237626,-118.524479,P
327,66724,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.237474,-118.526461,P
328,66750,City of Colton - Electric Utility Yard,160 S 10th St,Colton,CA,92324,34.063087,-117.321885,LG
329,66933,Tops Auto Park Garage,6565 Sunset Blvd,Hollywood,CA,90028,34.09846,-118.332885,P
330,67299,LA County DPSS AutoPark 46,318 W Adams Blvd,Los Angeles,CA,90007,34.025692,-118.273425,LG
331,67302,LA County Sheriff La Crescenta Station,4554 Briggs Ave,La Crescenta,CA,91214,34.220972,-118.230266,LG
332,67303,Los Angeles County Sheriff - Fleet Shop,1104 N Eastern Ave,Los Angeles,CA,90063,34.049649,-118.172315,LG
333,67305,LA County DHS Harbor UCLA MFI Lot,1000 W Carson St,Torrance,CA,90502,33.828186,-118.290921,LG
334,67306,LA County DCFS Yaroslavsky Family Support Center,7555 Van Nuys Blvd,Van Nuys,CA,91405,34.207129,-118.44959,LG
335,67307,LA County DPH HQ Baldwin Park,5050 Commerce Dr,Baldwin Park,CA,91706,34.102754,-117.974207,LG
336,67309,LA County Natural History Museum,900 Exposition Blvd,Los Angeles,CA,90007,34.017635,-118.289337,LG
337,67701,Audi Pacific,20460 Hawthorne Ave,Torrance,CA,90503,33.845242,-118.353057,P
338,67930,Napa Valley Community College,1088 College Ave,St. Helena,CA,94574,38.509959,-122.456246,P
339,68001,R Street Parking Plaza,1515 R St,Sacramento,CA,95811,38.569559,-121.490128,P
340,68151,Red Hawk Casino,1 Red Hawk Pkwy,Placerville,CA,95667,38.69494,-120.906682,P
341,68152,El Dorado County - Government Center,1360 Johnson Blvd,South Lake Tahoe,CA,96150,38.933046,-119.971569,LG
342,68153,El Dorado County Government Center,330 Fair Ln,Placerville,CA,95667,38.727588,-120.827025,LG
343,68388,Best Western Plus - Yosemite Gateway Inn,40530 Highway 41,Oakhurst,CA,93644,37.335923,-119.646151,P
344,68393,Chase Chevrolet,6441 Holman Rd,Stockton,CA,95212,38.018189,-121.271691,P
345,68400,Steve's Chevrolet Buick,1285 E F St,Oakdale,CA,95361,37.770686,-120.834766,P
346,68402,California State University - Stanislaus,1 University Cir,Turlock,CA,95382,37.522473,-120.860467,P
347,68403,Smith Chevrolet Cadillac,1601 Auto Mall Dr,Turlock,CA,95380,37.508226,-120.882066,P
348,68405,Merle Stone Chevrolet Cadillac,800 W Henderson,Porterville,CA,93257,36.080904,-119.035353,P
349,68899,Ambrose Hotel,1255 20th St,Santa Monica,CA,90404,34.030445,-118.481495,P
350,69138,The Grove,189 The Grove Dr,Los Angeles,CA,90036,34.072939,-118.358158,P
351,69944,City of Woodland - Public Parking,311 First St,Woodland,CA,95695,38.67843,-121.77289,LG
352,69945,City of Woodland - Woodland Public Library,501 Court St,Woodland,CA,95695,38.67913,-121.77458,LG
353,69968,Disney's Grand Hotel and Spa,1600 Disneyland Dr,Anaheim,CA,92802,33.807635,-117.922193,P
354,69974,Joe Carlson Studio,1605 W Mahalo Pl,Compton,CA,90220,33.870986,-118.243988,P
355,69978,Greenwood State Beach,5980-6140 Shoreline Hwy,Elk,CA,95432,39.130281,-123.718758,SG
356,69980,City of Elk Grove - City Hall,8401 Laguna Palms Way,Elk Grove,CA,95758,38.41816,-121.394898,LG
357,69996,Van Damme State Park,8001 N Highway 1,Little River,CA,95456,39.27641,-123.768462,SG
358,70006,Good Samaritan Hospital - Level 3,1317 Shatto St,Los Angeles,CA,90017,34.055329,-118.267077,P
359,70010,Los Angeles Zoo,5333 Zoo Dr,Los Angeles,CA,90027,34.148873,-118.283976,P
360,70011,Good Samaritan Hospital - Level 2,636 Lucas Ave,Los Angeles,CA,90017,34.053453,-118.264153,P
361,70016,Point Cabrillo Historic Park,13800 Point Cabrillo Dr,Mendocino,CA,95460,39.350629,-123.814654,SG
362,70056,City of Oxnard - Transportation Center,255 E Fifth St,Oxnard,CA,93030,34.197838,-119.174557,LG
363,70057,City of Oxnard - Downtown Parking,324 S B St,Oxnard,CA,93030,34.199732,-119.179146,LG
364,70064,City of Rancho Cordova - City Hall,2729 Prospect Park Dr,Rancho Cordova,CA,95670,38.589518,-121.285008,LG
365,70072,California State University - Sacramento State - Parking Structure 1,6000 J St,Sacramento,CA,95819,38.55991966310581,-121.4269360132752,P
366,70073,California State University - Sacramento State - Parking Structure 2,6000 J St,Sacramento,CA,95819,38.55997,-121.420606,P
367,70074,California State University - Sacramento State - Lot V,6000 J St,Sacramento,CA,95819,38.563944,-121.425722,P
368,70401,The Cliffs Resort,2757 Shell Beach Rd,Pismo Beach,CA,93449,35.164971,-120.690169,P
369,70565,Port of San Diego - Admin Building,3165 Pacific Hwy,San Diego,CA,92101,32.735306,-117.176837,LG
370,70575,Allen Construction,201 N Milpas St,Santa Barbara,CA,93103,34.423434,-119.68182,P
371,70584,Woodland Joint Unified School District - Zamora Elementary,1716 Cottonwood St,Woodland,CA,95695,38.658128,-121.794707,P
372,70585,Woodland Joint Unified School District - Plainfield Elementary,20450 County Rd 97,Woodland,CA,95695,38.642231,-121.822455,P
373,70586,Woodland Joint Unified School District - Woodland High School,21 N W St,Woodland,CA,95695,38.686897,-121.786232,P
374,70587,Woodland Joint Unified School District - District Office,435 6th St,Woodland,CA,95695,38.676196,-121.766289,P
375,70588,Woodland Joint Unified School District - Rhoda Maxwell Elementary School,50 Ashley Ave,Woodland,CA,95695,38.683943,-121.79905,P
376,70589,Woodland Joint Unified School District - Whitehead Elementary,624 W Southwood Dr,Woodland,CA,95695,38.669819,-121.794558,P
377,70590,Woodland Joint Unified School District - Tafoya Elementary,720 Homestead Way,Woodland,CA,95776,38.671075,-121.739798,P
378,70601,Golden Gate National Recreation Area - Fort Mason,1300-1398 Bay St,San Francisco,CA,94123,37.803955,-122.429484,FG
379,70602,Fort Mason,Building 32,San Francisco,CA,94123,37.8067536,-122.4310408,FG
380,70603,Golden Gate National Recreation Area - Stinson Beach,4900 Shoreline Highway 1,Stinson Beach,CA,94970,37.896506,-122.639414,FG
381,70674,Tahoe City Public Utility District,221 Fairway Dr,Tahoe City,CA,96145,39.166653,-120.14823,T
382,70675,US Hybrid Headquarters,445 Maple Ave,Torrance,CA,90501,33.844753,-118.340521,P
383,70865,Quail Hill Shopping Center,6601 Quail Hill Pkwy,Irvine,CA,92620,33.65408,-117.778087,P
384,71263,Delano Regional Medical Center,1401 Garces Hwy,Delano,CA,93215,35.761418,-119.238878,P
385,71444,Marymount College at San Pedro,1600 Palos Verdes Dr N,San Pedro,CA,90710,33.778534,-118.304449,P
386,71876,"Caltrans - District 3, Management Center",3165 Gold Valley Dr,Rancho Cordova,CA,95742,38.587084,-121.261844,SG
387,72027,California State University - Long Beach - Parking Structure 1,1250 Bellflower Blvd,Long Beach,CA,90840,33.786099,-118.116119,P
388,72028,California State University - Long Beach - Parking Structure 2,1250 Bellflower Blvd,Long Beach,CA,90840,33.786682,-118.109671,P
389,73467,Oak Glen Preserve,39611 Oak Glen Rd,Oak Glen,CA,92399,34.039816,-116.941481,P
390,73712,City of Placentia - Civic Center,401 E Chapman Ave,Placentia,CA,92870,33.871884,-117.862009,LG
391,74267,Cache Creek Casino,14455 CA 16,Brooks,CA,95606,38.732886,-122.143539,P
392,74784,Adelaide Inn,1215 Ysabel St,Paso Robles,CA,93446,35.640982,-120.687792,P
393,74805,Bonanza King Resort,475 Coffee Creek Rd,Coffee Creek,CA,96091,41.08459428950268,-122.718496665329,P
394,74947,Niner Wine Estates,2400 CA 46 W,Paso Robles,CA,93446,35.57063225644688,-120.7420085853195,P
395,75317,Los Angeles Metro - Monrovia Station,1641 S Primrose Ave,Monrovia,CA,91016,34.133889,-118.002898,P
396,75318,Los Angeles Metro - Duarte Station,1789 Business Center Dr,Duarte,CA,91010,34.134179,-117.965672,P
397,75319,Los Angeles Metro - Irwindale Station,15998 Avenida Padilla,Irwindale,CA,91702,34.128551,-117.932122,P
398,75320,Los Angeles Metro - Citrus College Station,901 N Citrus Ave,Azusa,CA,91702,34.095736,-117.890195,P
399,75437,City of Woodland - Public Parking,435 Court St,Woodland,CA,95695,38.67938,-121.77506,LG
400,75497,Selma Nissan,2525 Highland Ave,Selma,CA,93662,36.570975,-119.629736,P
401,75690,California State University - Northridge,18111 Nordhoff St,Northridge,CA,91330,34.235503,-118.527753,P
402,75692,California State University - San Bernardino,5500 University Pkwy,San Bernardino,CA,92407,34.1827,-117.323997,P
403,75693,California State University - Stanislaus,1 University Cir,Turlock,CA,95382,37.524248,-120.851941,P
404,75694,California State University - Stanislaus,1 University Cir,Turlock,CA,95382,37.52251652757602,-120.8554698981476,P
405,75830,Tablas Creek Vineyard,9339 Adelaida Rd,Paso Robles,CA,93446,35.63651846055232,-120.8593218928375,P
406,76386,Christa McAuliffe Middle School,3880 Iron Canyon Cir,Stockton,CA,95209,38.04508,-121.366808,P
407,76387,Bear Creek High School,10555 Thornton Rd,Stockton,CA,95209,38.051545,-121.351267,P
408,76673,LADWP - Van Nuys Payment Center,6550 Van Nuys Blvd,Los Angeles,CA,91405,34.18993277467182,-118.4481874,T
409,76699,Alma Street Parking,355 Alma St,Palo Alto,CA,94301,37.444686,-122.165349,P
410,76705,LADWP - Joint Service Center,1230 W 3rd St,Los Angeles,CA,90017,34.057008,-118.259212,T
411,76721,LA County ISD Monrovia Fleet,1703 Mountain Ave,Monrovia,CA,91016,34.133361,-117.987274,LG
412,76722,LA County DHS MLK MRI,1670 E 120th St,Los Angeles,CA,90059,33.923391,-118.240101,LG
413,76724,LA County DHS Pomona,750 S Park,Pomona,CA,91766,34.052737,-117.753867,LG
414,76725,LA County Fire Communication,1320 N Eastern Ave,Los Angeles,CA,90063,34.052263,-118.172222,LG
415,77140,Artemedica,1002 Mendocino Ave,Santa Rosa,CA,95401,38.449962,-122.717135,P
416,77561,Quality Inn,1010 E Prosperity Ave,Tulare,CA,93274,36.225598,-119.333601,P
417,77858,International Brotherhood of Electrical Workers 569,4545 Viewridge Ave,San Diego,CA,92123,32.822918,-117.124015,P
418,78132,Vallejo City Hall,555 Santa Clara St,Vallejo,CA,94590,38.1022,-122.261,LG
419,78370,Days Inn,14684 Aloma St,Lost Hills,CA,93249,35.617189,-119.656363,P
420,78782,Taft City Hall,209 E Kern St,Taft,CA,93268,35.140839,-119.448704,LG
421,78833,LADWP - Parthenia,18721 Parthenia St,Northridge,CA,91325,34.2287165,-118.5414324,LG
422,78834,LADWP - Crenshaw,4030 Crenshaw Blvd,Los Angeles,CA,90012,34.01223,-118.334323,LG
423,78835,LADWP - Receiving Station B,9615 S Central Ave,Los Angeles,CA,90002,33.9493637,-118.2538307,LG
424,78836,LADWP - West Los Angeles Distribution Yard,12300 Nebraska Ave,Los Angeles,CA,90025,34.0344842,-118.459616,LG
425,78859,Organic Grace,906 Redwood Dr,Garberville,CA,95542,40.098333,-123.795397,P
426,80872,Fresno Yosemite International Airport - Parking,5155 E Clinton Way,Fresno,CA,93727,36.766768,-119.718483,LG
427,81126,Sacramento International Airport - Cell Phone Lot,Lindbergh Dr,Sacramento,CA,95837,38.6789377,-121.5918069,P
428,81144,East Century Boulevard Street Parking,1771 E Century Blvd,Los Angeles,CA,90002,33.9457165,-118.241112,P
429,81325,US Badminton Academy,4569 Las Positas Rd,Livermore,CA,94551,37.69435,-121.74205,P
430,81371,Skirball Cultural Center,2701 N Sepulveda Blvd,Los Angeles,CA,90049,34.124839,-118.479053,P
431,82229,City of Huron - City Hall,36311 Lassen Ave,Huron,CA,93234,36.206049,-120.103577,LG
432,82280,City of Santa Monica - Lot 11,2501 Nielson Way,Santa Monica,CA,90405,34.003119,-118.485302,LG
433,82324,LA County DPH HQ Baldwin Park,5050 Commerce Dr,Baldwin Park,CA,91706,34.102754,-117.974207,LG
434,82326,LA County DHS Rancho Los Amigos Hospital,7601 E Imperial Hwy,Downey,CA,90242,33.93015941726961,-118.1594074,LG
435,82327,LA County DPW Longden Flood Maintenance Yard,160 E Longden Ave,Irwindale,CA,91706,34.112368,-118.003179,LG
436,82352,Santa Maria Chrysler Dodge Jeep RAM Fiat,1918 S Broadway,Santa Maria,CA,93454,34.925674,-120.435187,P
437,82395,Los Angeles International Airport (LAX) - Lot 7,1 World Way,Los Angeles,CA,90045,33.944267,-118.399183,LG
438,82456,Crow Canyon Medical Center,1320 El Capitan Dr,Danville,CA,94506,37.783831,-121.967591,P
439,82460,Chula Vista Ford,560 Auto Park Dr,Chula Vista,CA,91911,32.593786,-117.030544,P
440,82468,LA County Kenneth Hahn - Balwin Hills,4100 S La Cienega Blvd,Los Angeles,CA,90056,34.006112,-118.369027,SG
441,82709,SEVO SunStation,1624 Dell Ave,Campbell,CA,95008,37.262755,-121.956546,P
442,85577,City of Kerman - Community Teen Center,15100 W Kearney Blvd,Kerman,CA,93630,36.727657,-120.0617,LG
443,85578,Kingsburg Branch Library,1399 Draper St,Kingsburg,CA,93631,36.514767,-119.55285,LG
444,85579,City of Mendota - City Hall,643 Quince St,Mendota,CA,93640,36.753933,-120.382469,LG
445,85580,City of San Joaquin - City Hall,21900 W Colorado Ave,San Joaquin,CA,93660,36.605946,-120.186373,LG
